Player,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,AllStar
B.J. Johnson,265,SF,23,TOT,7,0,7.0,1.3,2.6,.500,0.4,1.0,.429,0.9,1.6,.545,.583,0.3,0.3,1.000,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,2019,0
Bam Adebayo,5,C,21,MIA,82,28,23.3,3.4,5.9,.576,0.0,0.2,.200,3.4,5.7,.588,.579,2.0,2.8,.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2019,0
Ben McLemore,340,SG,25,SAC,19,0,8.3,1.3,3.4,.391,0.9,2.2,.415,0.4,1.2,.348,.523,0.4,0.6,.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,2019,0
Ben Simmons,449,PG,22,PHI,79,79,34.2,6.8,12.2,.563,0.0,0.1,.000,6.8,12.1,.566,.563,3.3,5.4,.600,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2019,0
Billy Garrett,180,SG,24,NYK,4,0,15.8,2.8,6.8,.407,0.0,2.0,.000,2.8,4.8,.579,.407,1.0,1.0,1.000,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,2019,0
Bismack Biyombo,51,C,26,CHO,54,32,14.5,1.6,2.9,.571,0.0,0.0,0,1.6,2.9,.571,.571,1.1,1.7,.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,2019,0
Blake Griffin,203,PF,29,DET,75,75,35.0,8.3,17.9,.462,2.5,7.0,.362,5.7,10.9,.525,.532,5.5,7.3,.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,2019,0
Boban Marjanović,325,C,30,TOT,58,12,11.7,2.8,4.5,.615,0.1,0.2,.400,2.7,4.3,.624,.623,1.7,2.3,.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,2019,0
Bobby Portis,409,PF,23,TOT,50,28,26.0,5.6,12.6,.444,1.5,3.8,.393,4.1,8.7,.467,.504,1.5,1.9,.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,2019,0
Bogdan Bogdanović,56,SG,26,SAC,70,17,27.8,5.2,12.3,.418,1.9,5.3,.360,3.2,7.0,.462,.496,1.9,2.3,.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,2019,0
Bojan Bogdanović,57,SF,29,IND,81,81,31.8,6.4,13.0,.497,2.0,4.8,.425,4.4,8.2,.538,.575,3.0,3.8,.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,2019,0
Bonzie Colson,111,SF,23,MIL,8,2,12.3,1.6,4.9,.333,0.6,2.6,.238,1.0,2.3,.444,.397,1.0,1.1,.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,2019,0
Brad Wanamaker,501,PG,29,BOS,36,0,9.5,1.4,2.9,.476,0.4,1.1,.410,0.9,1.8,.515,.552,0.7,0.8,.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,2019,0
Bradley Beal,40,SG,25,WAS,82,82,36.9,9.3,19.6,.475,2.5,7.3,.351,6.8,12.4,.548,.540,4.4,5.5,.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,2019,0
Brandon Goodwin,189,PG,23,DEN,16,0,3.6,0.4,1.4,.261,0.1,0.4,.333,0.3,1.1,.235,.304,0.6,0.7,.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,2019,0
Brandon Ingram,249,SF,21,LAL,52,52,33.8,7.0,14.0,.497,0.6,1.8,.330,6.4,12.2,.521,.518,3.8,5.6,.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,2019,0
Brandon Knight,284,PG,27,TOT,39,26,18.9,2.5,6.7,.381,1.1,3.3,.318,1.5,3.4,.443,.460,0.7,0.9,.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,2019,0
Brandon Sampson,436,SG,21,CHI,14,2,15.3,2.0,4.3,.467,0.8,2.1,.379,1.2,2.2,.548,.558,0.3,0.4,.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,2019,0
Brook Lopez,310,C,30,MIL,81,81,28.7,4.4,9.7,.452,2.3,6.3,.365,2.1,3.4,.613,.571,1.4,1.6,.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,2019,0
Bruce Brown,73,SG,22,DET,74,56,19.6,1.7,4.2,.398,0.3,1.3,.258,1.4,3.0,.457,.436,0.6,0.8,.750,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,2019,0
Bruno Caboclo,85,PF,23,MEM,34,19,23.5,2.8,6.6,.427,1.4,3.8,.369,1.4,2.8,.505,.533,1.2,1.5,.840,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,2019,0
Bryn Forbes,169,SG,25,SAS,82,81,28.0,4.4,9.6,.456,2.1,5.0,.426,2.3,4.6,.489,.568,0.8,1.0,.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,2019,0
Buddy Hield,225,SG,26,SAC,82,82,31.9,7.6,16.6,.458,3.4,7.9,.427,4.2,8.6,.487,.560,2.1,2.4,.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,2019,0
C.J. Miles,347,SF,31,TOT,53,1,16.2,2.1,5.9,.360,1.3,3.8,.330,0.8,2.0,.417,.468,0.9,1.1,.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,2019,0
C.J. Williams,512,SG,28,MIN,15,0,8.5,1.1,2.3,.486,0.3,1.1,.313,0.8,1.3,.632,.557,0.0,0.1,.000,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6,2019,0
CJ McCollum,334,SG,27,POR,70,70,33.9,8.2,17.8,.459,2.4,6.4,.375,5.8,11.4,.506,.527,2.3,2.7,.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,2019,0
Caleb Swanigan,466,PF,21,TOT,21,0,8.5,0.9,2.5,.340,0.0,0.3,.143,0.8,2.2,.370,.349,0.3,0.4,.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,2019,0
Cameron Payne,400,PG,24,TOT,40,13,17.8,2.4,5.6,.430,0.6,2.1,.298,1.8,3.5,.511,.487,0.8,1.0,.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,2019,0
Cameron Reynolds,420,SG,23,MIN,19,0,13.6,1.7,4.1,.423,1.1,2.7,.412,0.6,1.4,.444,.558,0.4,0.5,.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,2019,0
Caris LeVert,304,SF,24,BRK,40,25,26.6,5.2,12.1,.429,1.2,3.9,.312,4.0,8.2,.483,.478,2.1,3.1,.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,2019,0
Carmelo Anthony,20,PF,34,HOU,10,2,29.4,4.9,12.1,.405,2.1,6.4,.328,2.8,5.7,.491,.492,1.5,2.2,.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,2019,0
Cedi Osman,391,SF,23,CLE,76,75,32.2,4.7,11.1,.427,1.7,4.9,.348,3.0,6.2,.489,.504,1.9,2.4,.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,2019,0
Chandler Hutchison,243,SF,22,CHI,44,14,20.3,2.2,4.8,.459,0.3,1.1,.280,1.9,3.6,.516,.493,0.5,0.9,.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,2019,0
Chandler Parsons,396,SF,30,MEM,25,3,19.8,2.7,7.3,.374,1.2,3.8,.309,1.6,3.5,.443,.453,0.9,1.0,.880,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,2019,0
Channing Frye,176,C,35,CLE,36,6,9.5,1.2,3.3,.368,0.9,2.2,.405,0.3,1.1,.289,.504,0.3,0.4,.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,2019,0
Chasson Randle,416,PG,25,WAS,49,2,15.2,1.9,4.4,.419,0.9,2.3,.400,0.9,2.1,.441,.525,0.9,1.3,.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,2019,0
Cheick Diallo,137,PF,22,NOP,64,1,14.0,2.6,4.2,.620,0.0,0.1,.250,2.6,4.2,.625,.622,0.8,1.0,.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,2019,0
Chimezie Metu,345,PF,21,SAS,29,0,5.0,0.7,2.0,.328,0.0,0.1,.000,0.7,1.9,.339,.328,0.4,0.6,.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,2019,0
Chris Boucher,62,PF,26,TOR,28,0,5.8,1.2,2.7,.447,0.4,1.3,.324,0.8,1.4,.564,.526,0.5,0.5,.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,2019,0
Chris Chiozza,103,PG,23,HOU,7,0,4.7,0.3,1.1,.250,0.3,0.7,.400,0.0,0.4,.000,.375,0.0,0.0,0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,2019,0
Chris Paul,399,PG,33,HOU,58,58,32.0,5.2,12.4,.419,2.2,6.1,.358,3.0,6.3,.479,.508,3.0,3.5,.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,2019,0
Christian Wood,521,PF,23,TOT,21,2,12.0,2.9,5.6,.521,0.4,1.2,.346,2.5,4.3,.571,.560,2.0,2.7,.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,2019,0
Clint Capela,89,C,24,HOU,67,67,33.6,7.1,10.9,.648,0.0,0.0,0,7.1,10.9,.648,.648,2.5,3.9,.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,2019,0
Cody Zeller,527,C,26,CHO,49,47,25.4,3.9,7.0,.551,0.1,0.4,.273,3.8,6.6,.570,.559,2.3,2.9,.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,2019,0
Collin Sexton,444,PG,20,CLE,82,72,31.8,6.3,14.7,.430,1.5,3.6,.402,4.9,11.1,.440,.480,2.6,3.1,.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,2019,0
Corey Brewer,65,SF,32,TOT,31,3,15.9,1.7,4.0,.431,0.5,1.4,.318,1.3,2.5,.494,.488,1.0,1.4,.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,2019,0
Cory Joseph,278,PG,27,IND,82,9,25.2,2.8,6.7,.412,0.7,2.1,.322,2.1,4.6,.454,.463,0.4,0.5,.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,2019,0
Courtney Lee,297,SG,33,TOT,34,6,12.6,1.6,3.8,.411,0.5,1.6,.291,1.1,2.2,.500,.473,0.4,0.6,.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,2019,0
Cristiano Felício,164,C,26,CHI,60,0,12.4,1.6,3.0,.531,0.0,0.1,.000,1.6,2.9,.543,.531,0.8,1.2,.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,2019,0
D'Angelo Russell,434,PG,22,BRK,81,81,30.2,8.1,18.7,.434,2.9,7.8,.369,5.2,10.9,.482,.512,2.0,2.5,.780,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,2019,0
D.J. Augustin,24,PG,31,ORL,81,81,28.0,3.9,8.4,.470,1.6,3.8,.421,2.3,4.5,.511,.566,2.2,2.6,.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,2019,0
D.J. Stephens,463,SG,28,MEM,1,0,7.0,1.0,2.0,.500,0.0,0.0,0,1.0,2.0,.500,.500,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2019,0
D.J. Wilson,519,PF,22,MIL,48,3,18.4,2.2,5.2,.414,1.0,2.6,.362,1.2,2.6,.468,.506,0.5,1.0,.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,2019,0
Dairis Bertāns,47,SG,29,NOP,12,0,13.9,1.0,3.9,.255,0.8,2.8,.294,0.2,1.1,.154,.362,0.0,0.0,0,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,2019,0
Damian Jones,271,C,23,GSW,24,22,17.1,2.2,3.1,.716,0.0,0.0,0,2.2,3.1,.716,.716,1.0,1.5,.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,2019,0
Damian Lillard,305,PG,28,POR,80,80,35.5,8.5,19.2,.444,3.0,8.0,.369,5.6,11.1,.499,.522,5.9,6.4,.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2019,0
Damion Lee,298,SG,26,GSW,32,0,11.7,1.8,4.0,.441,0.8,2.1,.397,0.9,1.8,.492,.547,0.6,0.7,.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,2019,0
Damyean Dotson,144,SG,24,NYK,73,40,27.5,4.0,9.6,.415,1.7,4.7,.368,2.2,4.9,.461,.506,1.0,1.3,.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,2019,0
Daniel Hamilton,204,SG,23,ATL,19,3,10.7,1.2,3.2,.383,0.4,1.2,.348,0.8,1.9,.405,.450,0.2,0.3,.500,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,2019,0
Daniel Theis,473,C,26,BOS,66,2,13.8,2.2,4.0,.549,0.4,1.0,.388,1.8,3.0,.603,.598,0.8,1.2,.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,2019,0
Danilo Gallinari,178,SF,30,LAC,68,68,30.3,6.0,13.0,.463,2.4,5.5,.433,3.6,7.5,.484,.554,5.4,6.0,.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2019,0
Danny Green,198,SG,31,TOR,80,80,27.7,3.7,7.9,.465,2.5,5.4,.455,1.2,2.4,.487,.622,0.5,0.6,.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,2019,0
Dante Cunningham,122,PF,31,SAS,64,21,14.5,1.2,2.5,.475,0.5,1.0,.462,0.7,1.5,.484,.570,0.2,0.3,.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,2019,0
Dante Exum,161,PG,23,UTA,42,1,15.8,2.4,5.7,.419,0.4,1.5,.290,2.0,4.3,.464,.456,1.6,2.0,.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,2019,0
Danuel House Jr.,238,SF,25,HOU,39,13,25.1,3.0,6.5,.468,1.9,4.6,.416,1.1,1.9,.595,.615,1.4,1.8,.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,2019,0
Dario Šarić,438,PF,24,TOT,81,41,25.0,3.8,8.6,.437,1.5,4.0,.365,2.3,4.6,.499,.522,1.6,1.9,.880,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,2019,0
Darius Miller,348,SF,28,NOP,69,15,25.5,2.7,7.0,.390,1.9,5.3,.365,0.8,1.7,.467,.528,0.8,1.0,.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2019,0
Darren Collison,110,PG,31,IND,76,76,28.2,4.1,8.7,.467,1.0,2.6,.407,3.0,6.1,.492,.527,2.1,2.5,.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,2019,0
Daryl Macon,321,SG,23,DAL,8,0,11.3,1.3,3.4,.370,0.6,1.4,.455,0.6,2.0,.313,.463,0.5,0.9,.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,2019,0
David Nwaba,382,SF,26,CLE,51,14,19.3,2.5,5.1,.481,0.5,1.5,.320,2.0,3.7,.545,.527,1.1,1.7,.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,2019,0
Davon Reed,419,SG,23,IND,10,0,4.7,0.5,1.2,.417,0.2,0.4,.500,0.3,0.8,.375,.500,0.0,0.0,0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,2019,0
De'Aaron Fox,171,PG,21,SAC,81,81,31.4,6.2,13.6,.458,1.1,2.9,.371,5.2,10.7,.482,.497,3.7,5.1,.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2019,0
De'Anthony Melton,344,PG,20,PHO,50,31,19.7,2.0,5.1,.391,0.6,1.9,.305,1.4,3.2,.441,.447,0.4,0.6,.750,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,2019,0
DeAndre Jordan,277,C,30,TOT,69,69,29.7,4.1,6.5,.641,0.0,0.0,0,4.1,6.5,.641,.641,2.7,3.8,.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,2019,0
DeAndre' Bembry,45,SG,24,ATL,82,15,23.5,3.4,7.5,.446,0.6,2.1,.289,2.7,5.4,.508,.487,1.1,1.7,.640,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,2019,0
DeMar DeRozan,135,SG,29,SAS,77,77,34.9,8.2,17.1,.481,0.1,0.6,.156,8.1,16.5,.492,.483,4.8,5.7,.830,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2019,0
DeMarcus Cousins,115,C,28,GSW,30,30,25.7,5.9,12.4,.480,0.9,3.2,.274,5.1,9.2,.551,.515,3.5,4.8,.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,2019,0
DeMarre Carroll,90,PF,32,BRK,67,8,25.4,3.4,8.6,.395,1.6,4.6,.342,1.8,4.0,.457,.487,2.7,3.6,.760,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,2019,0
DeVaughn Akoon-Purcell,7,SG,25,DEN,7,0,3.1,0.4,1.4,.300,0.0,0.6,.000,0.4,0.9,.500,.300,0.1,0.3,.500,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,2019,0
Deandre Ayton,25,C,20,PHO,71,70,30.7,7.2,12.3,.585,0.0,0.1,.000,7.2,12.2,.588,.585,2.0,2.7,.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2019,0
Delon Wright,522,PG,26,TOT,75,13,22.7,3.2,7.4,.434,0.7,2.2,.298,2.6,5.2,.492,.478,1.6,2.0,.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,2019,0
Demetrius Jackson,253,PG,24,PHI,6,0,6.5,1.3,2.5,.533,0.3,1.0,.333,1.0,1.5,.667,.600,0.7,0.7,1.000,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,2019,0
Deng Adel,6,SF,21,CLE,19,3,10.2,0.6,1.9,.306,0.3,1.2,.261,0.3,0.7,.385,.389,0.2,0.2,1.000,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,2019,0
Dennis Schröder,440,PG,25,OKC,79,14,29.3,5.8,14.0,.414,1.6,4.6,.341,4.2,9.4,.450,.470,2.4,2.9,.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,2019,0
Dennis Smith Jr.,454,PG,21,TOT,53,50,28.5,5.2,12.3,.428,1.3,3.9,.322,4.0,8.3,.477,.479,1.9,2.9,.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,2019,0
Deonte Burton,83,SG,25,OKC,32,0,7.5,1.0,2.6,.402,0.3,0.8,.296,0.8,1.7,.455,.451,0.3,0.4,.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,2019,0
Derrick Favors,163,C,27,UTA,76,70,23.2,4.8,8.1,.586,0.2,1.0,.218,4.6,7.1,.640,.600,2.0,3.0,.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,2019,0
Derrick Jones Jr.,272,SF,21,MIA,60,14,19.2,2.7,5.4,.494,0.5,1.5,.308,2.2,3.9,.567,.537,1.2,2.0,.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,2019,0
Derrick Rose,430,PG,30,MIN,51,13,27.3,7.1,14.8,.482,1.1,2.9,.370,6.1,11.9,.509,.518,2.7,3.1,.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,2019,0
Derrick White,507,PG,24,SAS,67,55,25.8,3.9,8.1,.479,0.7,2.1,.338,3.2,6.0,.529,.523,1.4,1.8,.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,2019,0
Devin Booker,61,SG,22,PHO,64,64,35.0,9.2,19.6,.467,2.1,6.5,.326,7.0,13.1,.536,.521,6.1,7.1,.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,2019,0
Devin Harris,210,PG,35,DAL,68,2,15.8,1.9,5.1,.380,0.9,2.9,.310,1.0,2.2,.476,.470,1.5,2.0,.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,2019,0
Devin Robinson,424,SF,23,WAS,7,0,13.6,2.7,4.6,.594,0.0,0.3,.000,2.7,4.3,.633,.594,1.3,2.0,.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,2019,0
Devonte' Graham,193,PG,23,CHO,46,3,14.7,1.6,4.7,.343,0.7,2.6,.281,0.9,2.1,.421,.421,0.8,1.0,.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,2019,0
Dewayne Dedmon,130,C,29,ATL,64,52,25.1,4.0,8.2,.492,1.3,3.4,.382,2.8,4.8,.570,.571,1.4,1.8,.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,2019,0
Deyonta Davis,127,C,22,ATL,9,0,13.1,1.7,2.4,.682,0.0,0.1,.000,1.7,2.3,.714,.682,0.7,1.1,.600,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,2019,0
Dillon Brooks,71,SF,23,MEM,18,0,18.3,2.7,6.8,.402,0.8,2.2,.375,1.9,4.6,.415,.463,1.2,1.7,.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,2019,0
Dion Waiters,496,SG,27,MIA,44,28,25.9,4.5,10.9,.414,2.5,6.6,.377,2.0,4.3,.471,.528,0.5,1.0,.500,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,2019,0
Dirk Nowitzki,378,PF,40,DAL,51,20,15.6,2.6,7.4,.359,1.3,4.0,.312,1.4,3.4,.415,.444,0.8,1.0,.780,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,2019,0
Domantas Sabonis,435,C,22,IND,74,5,24.8,5.6,9.5,.590,0.1,0.2,.529,5.5,9.2,.592,.596,2.8,3.9,.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2019,0
Donatas Motiejūnas,364,PF,28,SAS,3,0,4.3,1.0,2.0,.500,0.0,0.0,0,1.0,2.0,.500,.500,0.0,0.7,.000,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,2019,0
Donovan Mitchell,354,SG,22,UTA,77,77,33.7,8.6,19.9,.432,2.4,6.7,.362,6.1,13.1,.468,.493,4.1,5.1,.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2019,0
Donte DiVincenzo,141,SG,22,MIL,27,0,15.2,1.9,4.6,.403,0.8,3.1,.265,1.0,1.5,.683,.492,0.3,0.4,.750,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,2019,0
Donte Grantham,197,SF,23,OKC,3,0,0.7,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0
Dorian Finney-Smith,168,SF,25,DAL,81,26,24.5,2.8,6.5,.432,1.0,3.1,.311,1.8,3.4,.544,.507,0.9,1.3,.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,2019,0
Doug McDermott,336,SF,27,IND,77,1,17.4,2.7,5.5,.491,1.1,2.7,.408,1.6,2.8,.569,.590,0.9,1.0,.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,2019,0
Dragan Bender,46,PF,21,PHO,46,27,18.0,1.9,4.3,.447,0.5,2.2,.218,1.4,2.1,.688,.503,0.7,1.2,.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,2019,0
Draymond Green,199,PF,28,GSW,66,66,31.3,2.8,6.4,.445,0.7,2.5,.285,2.1,3.9,.549,.501,1.0,1.4,.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,2019,0
Drew Eubanks,157,PF,21,SAS,23,0,4.9,0.7,1.1,.577,0.0,0.0,0,0.7,1.1,.577,.577,0.5,0.6,.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,2019,0
Duncan Robinson,425,SF,24,MIA,15,1,10.7,1.2,3.1,.391,0.7,2.3,.286,0.5,0.7,.727,.500,0.3,0.4,.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,2019,0
Dusty Hannahs,205,SG,25,MEM,2,0,13.0,1.5,6.0,.250,0.0,2.5,.000,1.5,3.5,.429,.250,1.0,1.0,1.000,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,2019,0
Dwayne Bacon,26,SG,23,CHO,43,13,17.7,2.8,6.0,.475,0.9,2.0,.437,2.0,4.0,.494,.549,0.8,1.1,.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,2019,0
Dwight Howard,239,C,33,WAS,9,9,25.6,4.8,7.7,.623,0.0,0.0,0,4.8,7.7,.623,.623,3.2,5.3,.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,2019,0
Dwight Powell,410,C,27,DAL,77,22,21.6,3.8,6.3,.597,0.5,1.6,.307,3.3,4.7,.699,.637,2.5,3.3,.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,2019,0
Dwyane Wade,494,SG,37,MIA,72,2,26.2,5.8,13.3,.433,1.2,3.6,.330,4.6,9.7,.472,.478,2.3,3.2,.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,2019,0
Dāvis Bertāns,48,PF,26,SAS,76,12,21.5,2.7,6.0,.450,1.9,4.4,.429,0.8,1.5,.513,.610,0.7,0.8,.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,2019,0
Džanan Musa,368,SG,19,BRK,9,0,4.3,1.0,2.4,.409,0.1,1.1,.100,0.9,1.3,.667,.432,0.0,0.2,.000,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,2019,0
E'Twaun Moore,358,SG,29,NOP,53,36,27.6,4.8,10.0,.481,1.4,3.3,.432,3.4,6.7,.506,.553,0.8,1.1,.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,2019,0
Ed Davis,128,C,29,BRK,81,1,17.9,2.3,3.7,.616,0.0,0.0,.000,2.3,3.7,.620,.616,1.2,2.0,.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,2019,0
Edmond Sumner,465,PG,23,IND,23,2,9.1,1.0,2.8,.344,0.3,1.2,.259,0.7,1.6,.405,.398,0.7,1.0,.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,2019,0
